Start,Date,Time,RTD,TC1,TC2,TC3,TC4,TC6,TC7,TC9,TC10,Setpoint,Mains Voltage,State,Offset,WA,CA,HSCOMP_SPEED,LSCOMP_SPEED,HSHX Recover Info,StagenFanInfo,VSCReferStatus_MSB,VSCReferStatus_LSB,SSID Strength,SSID_Latency
SX,01/01/2023,02:14:25,-80.7,8.1,17.8,-68.9,-78.0,-1.8,20.8,41.7,-24.0,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:15:25,-80.4,11.6,17.8,-69.5,-77.7,0.9,21.1,41.7,-23.7,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:16:25,-80.3,14.3,17.9,-69.9,-77.3,1.1,21.3,41.8,-23.4,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:17:25,-80.0,16.5,17.4,-70.1,-76.9,4.1,21.5,41.6,-23.1,-80.0,221.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,01/01/2023,02:18:25,-79.8,-19.9,16.5,-70.1,-76.5,6.4,21.4,40.3,-36.6,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,02:19:25,-79.5,-22.0,16.6,-67.4,-79.6,3.9,20.2,40.2,-40.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,02:20:25,-79.3,-21.6,16.5,-81.3,-80.2,-16.9,21.1,41.0,-35.9,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,02:21:25,-79.1,-18.6,16.4,-82.3,-80.2,-31.0,21.3,40.9,-34.9,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:22:25,-79.0,-16.7,16.5,-82.8,-80.1,-36.5,21.4,40.9,-34.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:23:25,-79.0,-15.9,16.5,-83.0,-80.0,-38.2,21.6,40.9,-34.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:24:25,-79.0,-15.6,16.4,-83.7,-80.0,-38.0,21.5,41.0,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:25:25,-79.0,-15.2,16.4,-84.2,-80.2,-36.9,21.5,41.0,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:26:25,-79.0,-15.6,16.3,-84.7,-80.6,-35.6,21.5,41.0,-33.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:27:25,-79.0,-15.6,16.3,-84.7,-81.2,-34.8,21.4,41.1,-34.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:28:25,-79.0,-15.9,16.3,-84.6,-81.4,-34.5,21.3,41.2,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:29:25,-79.0,-16.4,16.3,-84.8,-81.4,-34.5,21.2,41.3,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:30:25,-79.2,-16.6,16.4,-85.1,-81.5,-34.4,21.2,41.4,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:31:25,-79.3,-16.5,16.4,-85.3,-81.7,-34.0,21.2,41.5,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:32:25,-79.4,-16.4,16.4,-85.4,-82.1,-33.8,21.2,41.6,-34.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:33:25,-79.6,-16.6,16.4,-85.4,-82.2,-33.8,21.2,41.7,-35.1,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:34:25,-79.8,-16.8,16.8,-85.4,-82.3,-34.0,21.2,41.7,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:35:25,-79.9,-16.6,16.5,-85.6,-82.3,-34.1,21.2,41.8,-35.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:36:25,-80.1,-16.7,16.6,-85.8,-82.3,-34.0,21.2,41.9,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:37:25,-80.2,-16.8,16.4,-85.9,-82.6,-33.8,21.1,42.0,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:38:25,-80.4,-16.8,16.4,-85.8,-82.7,-33.8,21.0,42.2,-35.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:39:25,-80.6,-17.1,16.4,-85.8,-82.7,-33.8,21.0,42.2,-35.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:40:25,-80.7,-17.2,16.6,-85.9,-82.8,-33.9,21.0,42.2,-35.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:41:25,-80.8,-17.1,16.4,-86.0,-82.8,-33.9,21.1,42.4,-35.8,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:42:25,-80.9,-11.7,16.7,-79.3,-80.7,-27.7,17.0,41.1,-27.9,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:43:25,-81.0,-5.7,16.9,-72.4,-79.9,-18.4,16.9,40.9,-25.3,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:44:25,-81.0,-1.9,17.1,-68.8,-79.3,-12.2,18.2,41.1,-24.8,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:45:25,-80.9,0.6,17.2,-67.6,-78.8,-6.9,19.2,41.3,-24.5,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:46:25,-80.8,4.0,17.4,-68.1,-78.3,-3.2,20.0,41.5,-24.3,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:47:25,-80.6,8.4,17.5,-68.9,-77.9,-1.5,20.6,41.6,-24.0,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:48:25,-80.4,12.4,17.6,-69.4,-77.5,0.5,20.9,41.7,-23.7,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:49:25,-80.2,14.9,17.7,-69.8,-77.2,2.0,21.2,41.7,-23.4,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:50:25,-80.0,16.2,16.8,-69.9,-76.7,5.0,21.4,41.5,-23.1,-80.0,220.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,01/01/2023,02:51:25,-79.8,-20.4,16.8,-70.1,-76.4,7.0,21.3,39.9,-36.6,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,02:52:25,-79.5,-22.2,16.5,-75.5,-79.8,1.2,20.4,40.6,-38.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,02:53:25,-79.3,-21.6,17.3,-81.4,-80.3,-18.2,21.6,40.9,-35.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,02:54:25,-79.1,-18.1,17.2,-82.5,-80.2,-34.6,22.0,40.8,-34.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:55:25,-79.0,-15.9,16.5,-83.0,-80.2,-38.2,21.6,40.8,-34.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:56:25,-79.0,-15.4,16.4,-83.0,-80.0,-39.0,21.6,40.8,-34.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:57:25,-79.0,-15.4,16.8,-83.8,-80.1,-38.4,21.7,40.8,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:58:25,-79.0,-15.3,16.3,-84.4,-80.3,-36.8,21.5,40.8,-33.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:59:25,-79.0,-15.3,16.3,-84.7,-80.8,-35.4,21.4,40.9,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:00:25,-79.0,-15.5,17.1,-84.7,-81.4,-34.7,21.8,41.1,-34.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:01:25,-79.0,-16.1,16.7,-84.7,-81.4,-34.6,21.8,41.1,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:02:25,-79.1,-16.2,16.9,-84.9,-81.5,-34.5,21.6,41.2,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:03:25,-79.2,-16.1,16.5,-85.2,-81.5,-34.4,21.6,41.3,-34.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:04:25,-79.4,-16.1,16.4,-85.4,-81.8,-34.0,21.5,41.5,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:05:25,-79.5,-16.6,16.4,-85.4,-82.1,-33.7,21.2,41.6,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:06:25,-79.7,-17.0,16.3,-85.3,-82.2,-33.8,21.2,41.7,-35.0,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:07:25,-79.8,-16.7,16.4,-85.4,-82.3,-33.9,21.1,41.8,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:08:25,-80.0,-16.6,16.4,-85.6,-82.2,-34.0,21.1,41.8,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:09:25,-80.1,-16.7,16.5,-85.8,-82.3,-33.8,21.2,42.0,-35.2,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:10:25,-80.2,-16.7,17.0,-85.8,-82.6,-33.7,21.5,42.0,-35.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:11:25,-80.4,-16.8,16.5,-85.8,-82.7,-33.7,21.4,42.1,-35.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:12:25,-80.6,-16.7,16.4,-85.8,-82.7,-33.7,21.1,42.2,-35.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:13:25,-80.7,-16.8,16.4,-85.8,-82.7,-33.9,21.1,42.3,-35.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:14:25,-80.8,-17.0,16.5,-85.9,-82.8,-33.9,21.1,42.4,-35.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:15:25,-80.9,-12.7,16.7,-81.4,-81.1,-28.8,17.6,41.4,-28.5,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:16:25,-81.0,-6.5,16.8,-73.2,-80.0,-19.4,16.3,40.9,-25.4,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:17:25,-81.0,-2.2,17.0,-69.5,-79.4,-13.1,17.8,41.1,-24.8,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:18:25,-80.9,0.9,17.2,-68.1,-78.9,-7.7,18.9,41.3,-24.5,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:19:25,-80.8,3.2,17.4,-68.3,-78.5,-3.6,19.8,41.5,-24.3,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:20:25,-80.7,7.7,17.5,-69.0,-78.0,-1.7,20.4,41.6,-24.0,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:21:25,-80.5,11.8,17.5,-69.6,-77.7,0.8,20.8,41.7,-23.8,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:22:25,-80.2,14.4,17.6,-70.0,-77.3,1.4,21.0,41.6,-23.5,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:23:25,-80.0,16.6,17.1,-70.2,-77.0,3.9,21.2,41.6,-23.2,-80.0,221.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,01/01/2023,03:24:25,-79.8,-19.5,16.8,-70.2,-76.6,6.6,21.5,40.1,-34.2,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,03:25:25,-79.5,-22.0,16.6,-67.4,-79.7,4.0,20.2,40.0,-40.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,03:26:25,-79.3,-21.6,16.7,-81.2,-80.2,-12.5,21.4,40.8,-36.0,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,03:27:25,-79.1,-18.9,16.8,-82.4,-80.3,-31.7,21.4,40.7,-35.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:28:25,-79.0,-16.4,16.5,-83.0,-80.2,-37.1,21.4,40.7,-34.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:29:25,-79.0,-15.7,16.4,-83.0,-80.1,-38.6,21.5,40.8,-34.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:30:25,-79.0,-15.3,16.7,-83.9,-80.1,-38.3,21.8,40.8,-34.0,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:31:25,-79.0,-15.1,16.3,-84.3,-80.4,-36.9,21.6,40.8,-33.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:32:25,-79.0,-15.2,16.2,-84.6,-80.8,-35.6,21.4,40.9,-34.0,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:33:25,-79.0,-15.3,16.5,-84.7,-81.3,-34.8,21.5,41.0,-34.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:34:25,-79.0,-16.2,16.5,-84.7,-81.5,-34.6,21.5,41.1,-34.5,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:35:25,-79.1,-16.3,17.5,-85.0,-81.5,-34.6,22.0,41.2,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:36:25,-79.2,-16.1,16.7,-85.3,-81.6,-34.4,21.6,41.3,-34.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:37:25,-79.3,-16.0,16.3,-85.4,-81.8,-34.1,21.4,41.4,-34.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:38:25,-79.5,-16.4,16.6,-85.4,-82.2,-33.8,21.5,41.6,-34.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:39:25,-79.6,-16.8,16.4,-85.4,-82.3,-33.8,21.3,41.7,-35.0,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:40:25,-79.8,-16.9,16.4,-85.5,-82.3,-33.9,21.1,41.8,-35.1,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:41:25,-80.0,-16.8,16.8,-85.5,-82.3,-34.0,21.5,41.8,-35.2,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:42:25,-80.1,-16.6,16.7,-85.8,-82.5,-33.9,21.9,42.0,-35.2,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:43:25,-80.2,-16.6,16.9,-85.9,-82.6,-33.8,21.7,42.0,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:44:25,-80.4,-16.4,17.9,-86.0,-82.8,-33.7,21.8,42.2,-35.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:45:25,-80.6,-16.6,16.6,-85.9,-82.9,-33.7,21.4,42.3,-35.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:46:25,-80.7,-16.8,16.4,-85.9,-82.8,-33.8,21.1,42.4,-35.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,03:47:25,-80.8,-17.0,16.5,-86.0,-82.9,-33.8,21.2,42.5,-35.5,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:48:25,-80.9,-11.6,16.8,-80.5,-81.0,-27.5,17.3,41.3,-27.9,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:49:25,-81.0,-5.6,17.0,-72.1,-79.9,-19.6,17.1,41.0,-25.3,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:50:25,-80.9,-2.2,17.2,-68.8,-79.3,-12.0,18.6,41.3,-24.7,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:51:25,-80.9,0.6,17.4,-67.8,-78.8,-6.8,19.6,41.5,-24.4,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:52:25,-80.8,4.2,17.6,-68.1,-78.4,-3.1,20.3,41.6,-24.2,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:53:25,-80.6,8.6,17.6,-68.9,-77.9,-1.4,20.8,41.8,-23.9,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:54:25,-80.4,12.6,17.8,-69.6,-77.6,0.3,21.2,41.8,-23.6,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:55:25,-80.2,15.1,17.8,-69.8,-77.3,2.1,21.4,41.8,-23.2,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,03:56:25,-80.0,16.4,17.1,-70.0,-76.9,4.5,21.6,41.7,-23.0,-80.0,221.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,01/01/2023,03:57:25,-79.7,-20.3,16.7,-70.1,-76.4,7.3,21.6,40.4,-36.5,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,03:58:25,-79.5,-21.9,17.0,-75.0,-79.7,1.4,20.6,40.8,-40.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,03:59:25,-79.3,-21.3,16.6,-81.1,-80.2,-17.9,21.5,41.1,-35.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,04:00:25,-79.1,-18.3,16.4,-82.4,-80.3,-33.1,21.3,40.9,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:01:25,-79.0,-16.5,16.5,-82.9,-80.1,-38.3,21.4,40.9,-33.9,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:02:25,-79.0,-15.5,16.4,-83.0,-80.0,-39.1,21.5,40.9,-34.1,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:03:25,-79.0,-14.9,16.4,-83.6,-80.0,-38.4,21.5,40.9,-33.9,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:04:25,-79.0,-15.1,16.5,-84.2,-80.2,-37.1,21.6,40.9,-33.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:05:25,-79.0,-15.4,16.4,-84.7,-80.8,-35.5,21.6,41.0,-33.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:06:25,-79.0,-15.4,16.3,-84.6,-81.3,-34.8,21.4,41.0,-34.4,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:07:25,-79.0,-16.1,16.4,-84.6,-81.3,-34.6,21.4,41.1,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:08:25,-79.1,-16.3,16.4,-84.8,-81.4,-34.5,21.2,41.2,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:09:25,-79.2,-16.2,16.4,-85.1,-81.5,-34.4,21.3,41.3,-34.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:10:25,-79.3,-16.5,16.4,-85.4,-81.7,-34.1,21.2,41.4,-34.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:11:25,-79.5,-16.6,16.3,-85.5,-82.1,-33.8,21.2,41.5,-34.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:12:25,-79.7,-16.5,16.4,-85.4,-82.3,-33.8,21.1,41.6,-35.1,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:13:25,-79.8,-16.6,16.4,-85.4,-82.2,-33.9,21.1,41.7,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:14:25,-80.0,-16.8,16.4,-85.6,-82.3,-34.1,21.0,41.7,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:15:25,-80.1,-16.7,16.4,-85.8,-82.4,-33.9,21.1,41.9,-35.3,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:16:25,-80.3,-17.1,16.4,-85.8,-82.5,-33.7,21.1,41.9,-35.2,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:17:25,-80.4,-16.8,16.4,-85.8,-82.7,-33.7,21.1,42.0,-35.6,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:18:25,-80.6,-16.7,16.4,-85.8,-82.8,-33.8,21.0,42.1,-35.8,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:19:25,-80.7,-16.9,16.4,-85.9,-82.8,-33.9,21.0,42.2,-35.7,-80.0,218.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,04:20:25,-80.8,-16.2,16.5,-83.9,-81.7,-31.9,19.5,41.9,-34.9,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,04:21:25,-80.9,-8.8,16.8,-76.6,-80.5,-23.9,16.3,40.8,-26.4,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,04:22:25,-80.9,-3.7,17.0,-70.8,-79.7,-16.7,17.2,40.8,-25.1,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,04:23:25,-80.9,-1.6,17.2,-68.1,-79.0,-9.6,18.5,41.1,-24.8,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,04:24:25,-80.8,1.0,17.3,-67.7,-78.6,-5.0,19.6,41.3,-24.6,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,04:25:25,-80.7,6.2,17.5,-68.4,-78.2,-2.3,20.2,41.5,-24.2,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,04:26:25,-80.5,10.0,17.5,-69.2,-77.8,-1.3,20.6,41.5,-24.0,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,04:27:25,-80.3,13.0,17.5,-69.7,-77.5,0.5,21.0,41.5,-23.7,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,04:28:25,-80.1,15.8,17.5,-69.9,-77.1,3.1,21.1,41.5,-23.4,-80.0,222.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
